f41x_id,art,f41y_id,text,child,unique_parent
17171,1,17172,,17171.0,17170
17171,1,17174,,17171.0,17170
17172,1,17173,,17172.0,17171
17173,1,17522,,17173.0,17172
17174,1,17175,,17174.0,17171
17175,1,17178,,17175.0,17174
17175,1,17179,,17175.0,17174
17175,1,17206,,17175.0,17174
17175,2,17695,,17175.0,17174
17176,1,17177,,17176.0,17170
17177,1,17180,,17177.0,17176
17178,2,17531,,17178.0,17175_17695
17181,1,17521,,17181.0,17170
17182,1,17183,,17182.0,17161
17183,1,17184,,17183.0,17182
17184,1,11167,,17184.0,17183
17185,1,12146,,17185.0,17149
17185,1,17186,,17185.0,17149
17186,2,17637,,17186.0,17185
17187,1,17374,,,
17187,1,17875,,,
17188,1,17189,,,
17188,1,17190,,,
17188,2,17379,1564,,
17188,2,17477,1582,,
17189,1,17632,,17189.0,17188_17379
17191,1,17192,,,
17191,1,17193,,,
17193,1,17194,,17193.0,17191
17194,1,17195,,17194.0,17193
17194,1,17197,,17194.0,17193
17195,1,17196,,17195.0,17194
17195,1,19575,,17195.0,17194
17197,1,10127,,17197.0,17194
17197,1,17198,,17197.0,17194
17197,1,17199,,17197.0,17194
17201,1,17202,,,
17201,1,17204,,,
17202,1,17203,,17202.0,17201
17203,1,12210,,17203.0,17202
17204,1,17205,,17204.0,17201
17204,1,17588,,17204.0,17201
17205,2,11960,1557 Nov,17205.0,17204
17206,1,10207,,17206.0,17175_17695
17206,2,17696,,17206.0,17175_17695
17208,1,17209,,,
17208,1,19209,,,
17209,1,14504,,17209.0,17208
17209,2,17509,,17209.0,17208
17210,1,17211,,17210.0,17021
17211,1,17212,,17211.0,17210
17212,1,17213,,17212.0,17211
17213,1,17214,,17213.0,17212
17214,1,17215,,17214.0,17213
17215,1,11256,,17215.0,17214
17215,1,17216,,17215.0,17214
17215,1,17217,,17215.0,17214
17215,1,17218,,17215.0,17214
17219,1,19023,,17219.0,11256
17219,1,19101,,17219.0,11256
17220,1,17221,,,
17222,2,14321,1631,17222.0,10226_17639
17222,1,17223,,17222.0,10226_17639
17230,1,17231,,,
17231,1,14234,,17231.0,17230
17231,2,17016,1502,17231.0,17230
17231,1,17232,,17231.0,17230
17231,1,17233,,17231.0,17230
17231,1,17234,,17231.0,17230
17233,1,17235,,17233.0,17231
17235,1,12361,,17235.0,17233
17235,1,17429,,17235.0,17233
17239,1,17240,,17239.0,12361
17241,1,17242,,17241.0,10239
17248,1,14494,,,
17248,1,17249,,,
17249,1,17276,,17249.0,17248
17261,1,17262,,,
17261,1,17781,,,
17262,1,17263,,17262.0,17261
17269,1,11209,,,
17269,1,17689,,,
17270,1,17271,,,
17270,1,17274,,,
17271,1,17272,,17271.0,17270
17271,1,17273,,17271.0,17270
17274,1,17275,,17274.0,17270
17275,2,17249,1559,17275.0,17274
17275,1,17276,,17275.0,17274
17276,1,17536,,17276.0,17249_17275
17278,1,11577,,,
17278,1,17279,,,
17278,1,17489,,,
17280,1,17281,,,
17282,1,17283,,,
17283,1,17284,,17283.0,17282
17283,1,17287,,17283.0,17282
17284,1,17285,,17284.0,17283
17284,1,17286,,17284.0,17283
17284,1,17296,,17284.0,17283
17285,1,17820,,17285.0,17284
17286,1,17297,,17286.0,17284
17287,1,17288,,17287.0,17283
17287,1,17289,,17287.0,17283
17288,1,17290,,17288.0,17287
17290,1,17336,,17290.0,17288
17290,1,17337,,17290.0,17288
17292,2,17541,1583,17292.0,12530
17293,1,17294,,17293.0,10292
17294,1,17295,,17294.0,17293
17295,1,17463,,17295.0,17294
17296,2,14229,,17296.0,17284
17297,1,17299,,17297.0,17286
17298,2,17297,,,
17298,1,17299,,,
17299,1,13719,,17299.0,17297_17298
17299,1,13723,,17299.0,17297_17298
17299,1,13724,,17299.0,17297_17298
17299,1,13725,,17299.0,17297_17298
17301,1,17305,,17301.0,17781
17301,1,17306,,17301.0,17781
17303,1,11303,,17303.0,17784
17306,1,17307,,17306.0,17301
17307,1,17308,,17307.0,17306
17308,1,17309,,17308.0,17307
17310,1,13461,,,
17310,1,17311,,,
17311,1,17312,,17311.0,17310
17312,1,17978,,17312.0,17311
17313,1,17323,,17313.0,10332
17315,1,17316,,17315.0,11364
17316,1,17317,,17316.0,17315
17318,1,17319,,17318.0,11937
17319,1,17320,,17319.0,17318
17320,1,17321,,17320.0,17319
17320,2,17521,,17320.0,17319
17321,1,17322,,17321.0,17320_17521
17321,2,17919,1600 Sep 19,17321.0,17320_17521
17324,1,17325,,,
17324,1,19371,,,
17325,1,17326,,17325.0,17324
17326,1,17327,,17326.0,17325
17327,1,17328,,17327.0,17326
17328,1,17329,,17328.0,17327
17329,1,17330,,17329.0,17328
17329,1,17331,,17329.0,17328
17331,1,17332,,17331.0,17329
17332,2,17348,1604 Mai 30,17332.0,17331
17333,1,17334,,,
17337,1,17478,,17337.0,17290
17338,1,17339,,17338.0,10337
17338,1,17808,,17338.0,10337
17339,1,14774,,17339.0,17338
17340,2,15881,1527,,
17340,1,17341,,,
17340,1,17342,,,
17340,1,17343,,,
17342,1,10374,,17342.0,15881_17340
17345,1,17346,,17345.0,14436
17346,2,17686,1574 Jan 17,17346.0,17345
17347,2,19716,,17347.0,14437
17351,1,17352,,,
17351,1,17968,,,
17352,1,17353,,17352.0,17351
17353,1,17354,,17353.0,17352
17354,1,17355,,17354.0,17353
17354,1,17662,,17354.0,17353
17355,1,10021,,17355.0,17354
17355,1,10084,,17355.0,17354
17355,1,12454,,17355.0,17354
17356,1,17357,,,
17356,1,17358,,,
17356,1,17359,,,
17359,1,13650,,17359.0,17356
17360,1,17361,,,
17360,1,17362,,,
17360,1,17363,,,
17360,1,17364,,,
17360,1,17365,,,
17360,1,17366,,,
17360,1,17367,,,
17360,1,17493,,,
17360,1,17796,,,
17361,2,17532,1528,17361.0,17360
17361,1,17656,,17361.0,17360
17361,1,17657,,17361.0,17360
17361,1,17658,,17361.0,17360
17361,1,17659,,17361.0,17360
17363,1,17368,,17363.0,17360
17363,2,17533,,17363.0,17360
17366,1,17797,,17366.0,17360
17366,1,17798,,17366.0,17360
17366,2,17802,,17366.0,17360
17368,1,17369,,17368.0,17363_17533
17370,1,15778,,17370.0,13370
17370,1,17371,,17370.0,13370
17371,1,10372,,17371.0,17370
17373,2,17654,,17373.0,12773
17374,1,17845,,17374.0,17187
17374,1,17846,,17374.0,17187
17374,1,17876,,17374.0,17187
17375,1,17376,,,
17377,1,17378,,,
17377,1,17379,,,
17378,1,11854,,17378.0,17377
17379,1,17189,,17379.0,17377
17379,1,17190,,17379.0,17377
17381,1,17382,,17381.0,10730
17382,1,17383,,17382.0,17381
17383,1,17384,,17383.0,17382
17384,1,17385,,17384.0,17383
17386,1,10731,,17386.0,10753
17387,1,19159,,17387.0,10283_17635
17388,1,17389,,17388.0,10511
17388,2,18949,,17388.0,10511
17390,1,17391,,,
17390,1,17395,,,
17391,1,17392,,17391.0,17390
17392,1,17393,,17392.0,17391
17392,1,17394,,17392.0,17391
17392,1,17911,,17392.0,17391
17394,1,17537,,17394.0,17392
17394,1,17538,,17394.0,17392
17394,1,17539,,17394.0,17392
17395,1,17396,,17395.0,17390
17396,1,17397,,17396.0,17395
17397,1,17398,,17397.0,17396
17398,1,17399,,17398.0,17397
17399,1,17913,,17399.0,17398
17399,1,17914,,17399.0,17398
17405,1,10216,,,
17406,1,17407,,17406.0,10444
17406,2,17852,,17406.0,10444
17410,1,17411,,,
17411,1,13122,,17411.0,17410
17412,1,17413,,,
17412,1,17414,,,
17415,1,17533,,,
17415,1,17534,,,
17416,1,17417,,,
17416,1,17418,,,
17416,2,17534,1555,,
17417,1,17419,,17417.0,17416_17534
17420,1,17421,,,
17420,1,17424,,,
17421,1,17422,,17421.0,17420
17422,1,11351,,17422.0,17421
17422,1,17423,,17422.0,17421
17423,1,11311,,17423.0,17422
17423,1,17462,,17423.0,17422
17424,1,17425,,17424.0,17420
17425,1,14276,,17425.0,17424
17426,1,17427,,,
17428,1,12526,,17428.0,11535
17428,1,12528,,17428.0,11535
17433,1,17434,,17433.0,10662
17434,1,17435,,17434.0,17433
17434,2,19474,1635,17434.0,17433
17436,1,19463,,17436.0,12732_14259
17436,2,19660,1608 Nov 30,17436.0,12732_14259
17436,1,19766,,17436.0,12732_14259
17437,1,11535,,,
17437,1,17438,,,
17437,1,17455,,,
17438,1,17439,,17438.0,17437
17440,1,17441,,,
17440,1,17442,,,
17441,1,17445,,17441.0,17440
17442,1,17443,,17442.0,17440
17443,1,17444,,17443.0,17442
17444,1,17450,,17444.0,17443
17444,1,17451,,17444.0,17443
17444,2,17839,,17444.0,17443
17445,1,17446,,17445.0,17441
17446,1,17447,,17446.0,17445
17447,1,17448,,17447.0,17446
17448,1,17449,,17448.0,17447
17448,1,17452,,17448.0,17447
17448,1,17453,,17448.0,17447
17448,1,17454,,17448.0,17447
17448,1,17667,,17448.0,17447
17449,2,14249,,17449.0,17448
17455,1,17456,,17455.0,17437
17456,1,17457,,17456.0,17455
17457,1,17458,,17457.0,17456
17458,1,17459,,17458.0,17457
17458,1,17460,,17458.0,17457
17458,2,17698,1638,17458.0,17457
17459,2,13118,1666,17459.0,17458_17698
17460,2,15808,,17460.0,17458_17698
17462,1,17543,,17462.0,17423
17462,1,17544,,17462.0,17423
17463,2,17693,,17463.0,14776_17295
17464,1,17695,,,
17466,1,17467,,,
17466,1,17468,,,
17468,2,13668,1670,17468.0,17466
17468,2,13669,1668,17468.0,17466
17468,2,14264,,17468.0,17466
17470,1,17471,,,
17471,1,17472,,17471.0,17470
17471,2,17651,1538 Okt 14,17471.0,17470
17471,1,17661,,17471.0,17470
17472,1,17473,,17472.0,17471_17651
17472,2,17535,1565,17472.0,17471_17651
17473,1,17474,,17473.0,17472_17535
17473,2,17662,,17473.0,17472_17535
17475,1,17476,,17475.0,10444
17476,1,10449,,17476.0,17475
17476,2,17692,,17476.0,17475
17480,1,17853,,,
17480,1,17856,,,
17481,1,17482,,,
17481,1,17483,,,
17482,1,17485,,17482.0,17481
17483,1,17484,,17483.0,17481
17485,1,17486,,17485.0,17482
17485,1,17487,,17485.0,17482
17489,2,17527,1620,17489.0,17278
17490,1,17491,,,
17492,2,17524,1612 Okt 21,17492.0,11381_19781
17492,1,17525,,17492.0,11381_19781
17493,1,32286,,17493.0,17360
17494,1,17495,,17494.0,17094
17495,1,17496,,17495.0,17494
17496,1,17497,,17496.0,17495
17496,1,19107,,17496.0,17495
17497,1,17498,,17497.0,17496
17497,1,19708,,17497.0,17496
17498,1,17499,,17498.0,17497
17502,1,17094,,17502.0,17092
17503,1,17124,,17503.0,12404
17504,1,17703,,17504.0,11246
17504,1,17704,,17504.0,11246
17504,1,17707,,17504.0,11246
17505,1,17506,,17505.0,12405_19730
17507,1,13443,,17507.0,14852_17788
17510,1,17790,,17510.0,10332
17514,1,17515,,17514.0,12496_12511
17514,1,17535,,17514.0,12496_12511
17516,1,17517,,17516.0,10994
17519,1,14327,,17519.0,17019
17520,1,18627,,,
17521,1,17321,,17521.0,17181
17523,1,12955,,,
17524,1,17525,,17524.0,10294
17525,1,17996,,17525.0,17492_17524
17525,1,17997,,17525.0,17492_17524
17525,1,17998,,17525.0,17492_17524
17525,1,17999,,17525.0,17492_17524
17526,1,10028,,17526.0,15873_17097
17526,1,10175,,17526.0,15873_17097
17526,1,12478,,17526.0,15873_17097
17526,1,12571,,17526.0,15873_17097
17526,1,12860,,17526.0,15873_17097
17526,1,14226,,17526.0,15873_17097
17526,1,14930,,17526.0,15873_17097
17526,1,19238,,17526.0,15873_17097
17528,1,10553,,17528.0,13475
17529,1,19560,,17529.0,10288_13948
17530,1,20950,,17530.0,10114_10490
17530,1,20951,,17530.0,10114_10490
17530,1,20952,,17530.0,10114_10490
17532,1,17656,,,
17532,1,17657,,,
17532,1,17658,,,
17532,1,17659,,,
17533,1,17368,,17533.0,17415
17534,1,17417,,17534.0,17415
17534,1,17418,,17534.0,17415
17535,1,17473,,17535.0,17514
17537,1,14851,,17537.0,17394
17537,1,17052,,17537.0,17394
17538,1,14505,,17538.0,17394
17538,1,14506,,17538.0,17394
17538,1,14909,,17538.0,17394
17539,1,10376,,17539.0,17394
17539,1,10377,,17539.0,17394
17539,1,17601,,17539.0,17394
17540,1,11701,,17540.0,17863
17540,1,11711,,17540.0,17863
17540,1,17140,,17540.0,17863
17541,1,11702,,17541.0,14497
17544,1,19734,,17544.0,17462
17545,1,17546,,,
17546,1,17547,,17546.0,17545
17548,2,17878,1609 Jan 22,17548.0,10347_14243
17549,1,17550,,17549.0,10677
17549,2,19282,,17549.0,10677
17550,1,17551,,17550.0,17549_19282
17550,1,19634,,17550.0,17549_19282
17551,1,17552,,17551.0,17550
17551,1,17664,,17551.0,17550
17552,2,17553,,17552.0,17551
17554,1,17555,,,
17556,2,14911,1580,17556.0,11535
17559,2,19669,,17559.0,13269_13989
17559,1,19866,,17559.0,13269_13989
17559,1,19868,,17559.0,13269_13989
17559,1,19869,,17559.0,13269_13989
17560,1,17654,,,
17561,1,17562,,,
17561,1,17563,,,
17561,1,17564,,,
17564,1,17668,,17564.0,17561
17564,1,19723,,17564.0,17561
17565,1,17566,,17565.0,14117_14868
17566,1,11528,,17566.0,17565
17567,1,17568,,,
17567,1,17691,,,
17568,1,17569,,17568.0,17567
17568,1,17570,,17568.0,17567
17569,1,19762,,17569.0,17568
17571,1,17572,,17571.0,11598
17571,1,17573,,17571.0,11598
17574,1,19574,,17574.0,14871_14920
17575,1,17576,,17575.0,16135
17575,1,17577,,17575.0,16135
17575,1,17579,,17575.0,16135
17576,2,19755,1600 Jan 09,17576.0,17575
17576,1,19756,,17576.0,17575
17577,2,16816,1619 Aug 04,17577.0,17575
17577,1,17578,,17577.0,17575
17579,1,19279,,17579.0,17575
17580,1,10551,,,
17580,1,17581,,,
17581,1,17582,,17581.0,17580
17581,1,19697,,17581.0,17580
17583,1,11098,,17583.0,10403_19712
17585,1,17586,,,
17588,2,17793,,17588.0,17204
17589,2,19188,1649 Nov 14,17589.0,12835_19725
17590,2,19187,1666 Jan 07,17590.0,12835_19725
17591,1,17592,,,
17592,1,17593,,17592.0,17591
17592,1,17594,,17592.0,17591
17594,1,17595,,17594.0,17592
17594,1,17596,,17594.0,17592
17594,1,17597,,17594.0,17592
17594,1,17598,,17594.0,17592
17594,2,17684,,17594.0,17592
17594,1,19648,,17594.0,17592
17594,1,19878,,17594.0,17592
17597,1,19876,,17597.0,17594_17684
17597,1,19877,,17597.0,17594_17684
17598,1,17599,,17598.0,17594_17684
17598,1,19875,,17598.0,17594_17684
17601,1,17602,,17601.0,10375_17539
17602,1,17603,,17602.0,17601
17602,2,19802,1646 Jan 16,17602.0,17601
17608,1,17609,,17608.0,11280
17609,2,17878,1602,17609.0,17608
17610,1,17618,,17610.0,17041
17611,1,17612,,,
17611,1,17614,,,
17612,1,17613,,17612.0,17611
17613,2,17610,1568,17613.0,17612
17613,1,17618,,17613.0,17612
17614,1,17615,,17614.0,17611
17614,1,17616,,17614.0,17611
17616,1,17617,,17616.0,17614
17617,2,17687,1584 Okt 21,17617.0,17616
17618,1,14433,,17618.0,17610_17613
17620,1,17621,,,
17621,1,17622,,17621.0,17620
17621,1,17623,,17621.0,17620
17621,1,17627,,17621.0,17620
17623,1,17624,,17623.0,17621
17624,1,17625,,17624.0,17623
17624,1,17626,,17624.0,17623
17624,2,17976,1573,17624.0,17623
17624,2,17989,1593,17624.0,17623
17627,1,17628,,17627.0,17621
17628,1,17629,,17628.0,17627
17629,1,17630,,17629.0,17628
17630,2,19711,1627,17630.0,17629
17632,1,10632,,17632.0,17189
17632,1,10633,,17632.0,17189
17632,1,17633,,17632.0,17189
17634,1,17542,,17634.0,14847
17635,1,10284,,17635.0,17711
17635,1,17387,,17635.0,17711
17636,1,11036,,17636.0,12804
17637,1,12608,,17637.0,11534
17637,1,16749,,17637.0,11534
17638,1,17923,,17638.0,12863
17638,1,17924,,17638.0,12863
17639,1,10221,,17639.0,17039
17639,1,17222,,17639.0,17039
17641,1,17642,,,
17641,1,17643,,,
17641,1,17644,,,
17641,1,17944,,,
17643,1,17645,,17643.0,17641
17644,1,17648,,17644.0,17641
17644,1,17649,,17644.0,17641
17647,2,17644,1515,,
17647,1,17648,,,
17647,1,17649,,,
17649,1,17650,,17649.0,17644_17647
17651,1,17472,,17651.0,17131
17651,1,17661,,17651.0,17131
17652,1,13666,,,
17652,1,13667,,,
17652,1,13668,,,
17652,1,13669,,,
17655,1,13123,,17655.0,12537_13108
17657,1,14024,,17657.0,17361_17532
17657,1,14907,,17657.0,17361_17532
17658,1,11080,,17658.0,17361_17532
17658,1,11086,,17658.0,17361_17532
17659,1,19732,,17659.0,17361_17532
17660,1,10024,,17660.0,12864
17660,1,14250,,17660.0,12864
17661,1,10103,,17661.0,17471_17651
17661,1,13916,,17661.0,17471_17651
17662,1,17474,,17662.0,17354
17664,1,19684,,17664.0,17551
17666,1,10664,,17666.0,10386_13965
17666,1,19626,,17666.0,10386_13965
17667,1,10151,,17667.0,17448
17668,1,17669,,17668.0,12512_17564
17669,1,19628,,17669.0,10115_17668
17669,1,19629,,17669.0,10115_17668
17669,1,19741,,17669.0,10115_17668
17670,1,17671,,,
17671,1,17672,,17671.0,17670
17671,1,17673,,17671.0,17670
17672,2,17679,1581 Sep 18,17672.0,17671
17672,1,17878,,17672.0,17671
17672,1,17879,,17672.0,17671
17674,1,17675,,,
17674,1,17676,,,
17675,1,17677,,17675.0,17674
17677,1,17678,,17677.0,17675
17677,1,17679,,17677.0,17675
17679,1,17878,,17679.0,17677
17679,1,17879,,17679.0,17677
17680,2,17992,1496,,
17680,1,17993,,,
17681,1,17682,,17681.0,14108_14368
17681,1,17793,,17681.0,14108_14368
17681,1,19561,,17681.0,14108_14368
17682,1,17683,,17682.0,17681
17683,2,19574,1602 Jul 23,17683.0,17682
17684,1,17595,,17684.0,10413_11929
17684,1,17596,,17684.0,10413_11929
17684,1,17597,,17684.0,10413_11929
17684,1,17598,,17684.0,10413_11929
17684,1,19648,,17684.0,10413_11929
17684,1,19878,,17684.0,10413_11929
17685,1,15378,,17685.0,14084
17685,1,15379,,17685.0,14084
17688,1,10018,,17688.0,10087_17872
17688,1,10190,,17688.0,10087_17872
17688,1,10909,,17688.0,10087_17872
17691,1,17153,,17691.0,17567
17691,1,17157,,17691.0,17567
17691,1,17158,,17691.0,17567
17692,1,10449,,17692.0,10280_13931
17694,1,11674,,17694.0,11641
17694,1,11945,,17694.0,11641
17695,1,17178,,17695.0,17464
17695,1,17179,,17695.0,17464
17695,1,17206,,17695.0,17464
17696,1,10207,,17696.0,12110
17698,1,17459,,17698.0,11081_11084
17698,1,17460,,17698.0,11081_11084
17701,1,17702,,,
17701,1,17705,,,
17702,2,17504,1552,17702.0,17701
17702,1,17703,,17702.0,17701
17702,1,17704,,17702.0,17701
17702,1,17707,,17702.0,17701
17703,1,10030,,17703.0,17504_17702
17703,1,12337,,17703.0,17504_17702
17705,1,17706,,17705.0,17701
17707,1,19678,,17707.0,17504_17702
17708,1,17709,,,
17709,1,17710,,17709.0,17708
17710,1,10510,,17710.0,17709
17711,1,17635,,17711.0,12711
17711,1,17712,,17711.0,12711
17712,1,17713,,17712.0,17711
17712,1,17852,,17712.0,17711
17713,1,13054,,17713.0,17712
17713,1,13965,,17713.0,17712
17714,2,14274,,,
17714,1,17715,,,
17716,1,17717,,,
17717,1,17718,,17717.0,17716
17719,2,17704,1579,17719.0,11239
17720,1,17721,,,
17720,1,17722,,,
17721,1,17799,,17721.0,17720
17722,2,17799,1664,17722.0,17720
17723,1,17724,,17723.0,17740
17724,1,17725,,17724.0,17723
17725,1,17726,,17725.0,17724
17726,1,17727,,17726.0,17725
17727,1,14763,,17727.0,17726
17728,2,11624,1639 Mar 06,17728.0,12727
17729,2,17792,1595,,
17729,1,19727,,,
17730,1,17731,,,
17730,1,17732,,,
17730,1,17792,,,
17733,1,17734,,,
17733,1,17735,,,
17734,1,17736,,17734.0,17733
17734,1,17737,,17734.0,17733
17735,1,11126,,17735.0,17733
17738,2,17517,,17738.0,11126
17738,2,17518,1662 Jun 11,17738.0,11126
17740,1,17723,,,
17740,1,17741,,,
17741,1,17742,,17741.0,17740
17742,1,17743,,17742.0,17741
17743,1,17744,,17743.0,17742
17744,1,17745,,17744.0,17743
17745,1,17746,,17745.0,17744
17746,1,17747,,17746.0,17745
17747,1,17748,,17747.0,17746
17747,1,19771,,17747.0,17746
17748,1,17749,,17748.0,17747
17749,2,17510,,17749.0,17748
17749,1,17790,,17749.0,17748
17750,1,17751,,,
17750,1,17752,,,
17752,1,17753,,17752.0,17750
17752,1,17754,,17752.0,17750
17752,1,17755,,17752.0,17750
17753,1,17756,,17753.0,17752
17753,1,17757,,17753.0,17752
17753,1,17758,,17753.0,17752
17755,2,17833,,17755.0,17752
17758,2,17124,,17758.0,17753
17758,1,17759,,17758.0,17753
17760,1,12767,,,
17760,1,19709,,,
17761,1,14444,,17761.0,14960
17761,1,14445,,17761.0,14960
17761,1,14777,,17761.0,14960
17761,1,17762,,17761.0,14960
17761,1,19095,,17761.0,14960
17762,1,17777,,17762.0,14443_17761
17763,1,17778,,17763.0,14846_14934
17764,1,12909,,17764.0,11259_14369
17765,1,12907,,,
17765,1,17766,,,
17767,1,17768,,17767.0,13343
17767,1,17769,,17767.0,13343
17768,2,17766,,17768.0,12617_17767
17769,1,17772,,17769.0,12617_17767
17769,1,17773,,17769.0,12617_17767
17769,1,17774,,17769.0,12617_17767
17769,1,17775,,17769.0,12617_17767
17769,1,17776,,17769.0,12617_17767
17770,1,17771,,,
17770,1,17779,,,
17770,1,17780,,,
17771,2,17769,1515,17771.0,17770
17771,1,17772,,17771.0,17770
17771,1,17773,,17771.0,17770
17771,1,17774,,17771.0,17770
17771,1,17775,,17771.0,17770
17771,1,17776,,17771.0,17770
17772,1,10280,,17772.0,17769_17771
17772,1,14850,,17772.0,17769_17771
17772,1,14852,,17772.0,17769_17771
17772,1,17509,,17772.0,17769_17771
17773,2,17762,1549 Mar 05,17773.0,17769_17771
17773,2,17763,1556 Apr 19,17773.0,17769_17771
17773,1,17777,,17773.0,17769_17771
17773,1,17778,,17773.0,17769_17771
17776,1,17788,,17776.0,17769_17771
17776,1,17789,,17776.0,17769_17771
17778,1,11050,,17778.0,17763_17773
17778,1,11074,,17778.0,17763_17773
17780,2,17508,,17780.0,17770
17781,1,17301,,17781.0,17261
17781,1,17782,,17781.0,17261
17781,1,17783,,17781.0,17261
17782,2,17777,1573,17782.0,17781
17783,1,17304,,17783.0,17781
17783,1,17784,,17783.0,17781
17784,1,11301,,17784.0,17783
17784,1,17303,,17784.0,17783
17785,1,17786,,,
17785,1,17787,,,
17785,1,18677,,,
17786,1,11642,,17786.0,17785
17787,2,17776,1546,17787.0,17785
17787,1,17788,,17787.0,17785
17787,1,17789,,17787.0,17785
17788,1,17053,,17788.0,17776_17787
17788,1,17507,,17788.0,17776_17787
17789,1,10163,,17789.0,17776_17787
17790,1,17791,,17790.0,17510_17749
17791,1,14513,,17791.0,17790
17791,1,14514,,17791.0,17790
17792,1,19727,,17792.0,17730
17794,1,17795,,17794.0,12553
17795,1,14515,,17795.0,17794
17801,1,17802,,,
17801,1,17803,,,
17802,1,17797,,17802.0,17801
17802,1,17798,,17802.0,17801
17805,1,10806,,,
17805,1,17806,,,
17805,1,17807,,,
17808,1,17809,,17808.0,17338
17810,1,17811,,,
17810,1,17813,,,
17810,1,17815,,,
17811,1,17812,,17811.0,17810
17813,1,17814,,17813.0,17810
17815,1,17816,,17815.0,17810
17817,1,17819,,17817.0,14897
17818,2,10242,1630,17818.0,14897_14937
17818,2,14270,1653,17818.0,14897_14937
17818,1,17830,,17818.0,14897_14937
17820,1,13931,,17820.0,17285
17821,1,17822,,,
17821,1,17826,,,
17821,1,17827,,,
17822,1,17823,,17822.0,17821
17823,1,17824,,17823.0,17822
17824,2,14949,1497,17824.0,17823
17824,1,17825,,17824.0,17823
17825,1,13931,,17825.0,14949_17824
17825,2,17820,,17825.0,14949_17824
17827,1,10329,,17827.0,17821
17827,1,17828,,17827.0,17821
17827,1,17831,,17827.0,17821
17828,1,17829,,17828.0,17827
17831,1,17832,,17831.0,17827
17832,2,15099,1512,17832.0,17831
17835,1,17838,,17835.0,17052_19789
17836,2,17997,,17836.0,10003_10550
17837,1,17932,,17837.0,10003_10550
17839,1,17450,,17839.0,10329
17839,1,17451,,17839.0,10329
17840,1,17841,,,
17841,2,19047,1582 Feb 26,17841.0,17840
17843,1,17844,,17843.0,15778
17845,1,10542,,17845.0,17374
17845,2,14941,1568 Feb 04,17845.0,17374
17845,1,17849,,17845.0,17374
17846,1,17847,,17846.0,17374
17846,1,17848,,17846.0,17374
17846,1,17877,,17846.0,17374
17850,1,17851,,,
17852,1,17407,,17852.0,17712
17853,1,17854,,17853.0,17480
17854,1,17855,,17854.0,17853
17855,1,19153,,17855.0,17854
17856,1,17857,,17856.0,17480
17857,1,17858,,17857.0,17856
17858,1,17859,,17858.0,17857
17859,1,19151,,17859.0,17858
17860,1,12861,,,
17860,1,17861,,,
17861,1,17862,,17861.0,17860
17862,1,17863,,17862.0,17861
17863,1,17540,,17863.0,17862
17864,1,17865,,,
17867,1,17868,,,
17867,1,17869,,,
17870,1,14871,,,
